Age,GrLivArea,LotFrontage,LotArea,GarageArea,Fence,Pool,YrSold,YearBuilt,TotalBsmtSF,FirstFlrSF,SecondFlrSF,FullBath,TotRmsAbvGrd,GarageCars
39.0,1054.0,65.0,9750.0,460.0,False,False,2008.0,1969.0,1054.0,1054.0,0.0,1.0,6.0,2.0
10.0,1675.0,,24682.0,502.0,False,False,2009.0,1999.0,841.0,892.0,783.0,2.0,7.0,2.0
53.0,1050.0,80.0,9600.0,338.0,False,False,2009.0,1956.0,1050.0,1050.0,0.0,1.0,5.0,1.0
52.0,1788.0,,11250.0,304.0,False,False,2009.0,1957.0,1104.0,1104.0,684.0,1.0,8.0,1.0
88.0,1824.0,60.0,13515.0,520.0,True,False,2007.0,1919.0,764.0,1060.0,764.0,1.0,8.0,2.0
7.0,1452.0,35.0,3735.0,506.0,False,False,2006.0,1999.0,691.0,713.0,739.0,2.0,6.0,2.0
97.0,1889.0,60.0,10120.0,308.0,True,False,2007.0,1910.0,925.0,964.0,925.0,1.0,9.0,1.0
2.0,2018.0,89.0,13214.0,746.0,False,False,2010.0,2008.0,2002.0,2018.0,0.0,2.0,10.0,3.0
73.0,3447.0,,14100.0,1014.0,True,False,2008.0,1935.0,728.0,1968.0,1479.0,3.0,11.0,3.0
49.0,1524.0,78.0,11344.0,315.0,True,False,2007.0,1958.0,874.0,874.0,650.0,1.0,7.0,1.0
31.0,1524.0,,23595.0,586.0,False,False,2010.0,1979.0,1332.0,1332.0,192.0,0.0,4.0,2.0
41.0,1489.0,,9156.0,462.0,False,False,2009.0,1968.0,1489.0,1489.0,0.0,2.0,7.0,2.0
41.0,935.0,,13526.0,288.0,True,False,2006.0,1965.0,935.0,935.0,0.0,1.0,5.0,1.0
49.0,1357.0,124.0,11512.0,312.0,True,False,2008.0,1959.0,1019.0,1357.0,0.0,1.0,5.0,1.0
97.0,1250.0,53.0,5362.0,552.0,False,False,2007.0,1910.0,661.0,661.0,589.0,2.0,8.0,2.0
59.0,1920.0,95.0,11345.0,400.0,False,False,2007.0,1948.0,928.0,928.0,992.0,2.0,10.0,2.0
37.0,1395.0,,12936.0,497.0,False,False,2009.0,1972.0,723.0,735.0,660.0,1.0,6.0,2.0
42.0,1724.0,,17871.0,480.0,False,False,2009.0,1967.0,1680.0,1724.0,0.0,1.0,7.0,2.0
6.0,2031.0,75.0,9473.0,577.0,False,False,2008.0,2002.0,1128.0,1128.0,903.0,2.0,7.0,2.0
7.0,1573.0,67.0,9808.0,544.0,False,False,2009.0,2002.0,1573.0,1573.0,0.0,2.0,6.0,2.0
16.0,1339.0,50.0,8049.0,484.0,False,False,2006.0,1990.0,1309.0,1339.0,0.0,2.0,6.0,2.0
32.0,1040.0,61.0,8800.0,484.0,False,False,2009.0,1977.0,1040.0,1040.0,0.0,2.0,5.0,2.0
39.0,1824.0,94.0,9400.0,0.0,False,False,2010.0,1971.0,912.0,912.0,912.0,2.0,8.0,0.0
91.0,2447.0,50.0,9638.0,336.0,False,False,2010.0,1919.0,804.0,1699.0,748.0,2.0,10.0,1.0
70.0,1412.0,50.0,6000.0,280.0,False,False,2009.0,1939.0,780.0,825.0,587.0,1.0,6.0,1.0
47.0,1328.0,,9790.0,528.0,False,False,2010.0,1963.0,1328.0,1328.0,0.0,1.0,6.0,2.0
42.0,1582.0,,36500.0,390.0,False,False,2006.0,1964.0,1624.0,1582.0,0.0,2.0,7.0,2.0
9.0,1659.0,40.0,5664.0,499.0,False,False,2009.0,2000.0,1501.0,1659.0,0.0,2.0,5.0,2.0
0.0,1970.0,86.0,11065.0,753.0,False,False,2006.0,2006.0,1085.0,1120.0,850.0,2.0,8.0,3.0
46.0,1152.0,,14112.0,484.0,False,False,2010.0,1964.0,1152.0,1152.0,0.0,1.0,6.0,2.0
37.0,1302.0,21.0,1680.0,264.0,False,False,2009.0,1972.0,630.0,630.0,672.0,2.0,6.0,1.0
117.0,2372.0,60.0,6600.0,432.0,False,False,2009.0,1892.0,994.0,1378.0,994.0,2.0,11.0,1.0
30.0,1664.0,78.0,10140.0,528.0,True,False,2006.0,1976.0,832.0,832.0,832.0,2.0,8.0,2.0
51.0,864.0,60.0,8172.0,572.0,False,False,2006.0,1955.0,864.0,864.0,0.0,1.0,5.0,2.0
38.0,1052.0,70.0,8400.0,288.0,True,False,2006.0,1968.0,1052.0,1052.0,0.0,1.0,5.0,1.0
45.0,1128.0,80.0,8700.0,525.0,True,False,2008.0,1963.0,1120.0,1128.0,0.0,2.0,6.0,2.0
1.0,1072.0,35.0,3675.0,525.0,False,False,2006.0,2005.0,547.0,1072.0,0.0,2.0,5.0,2.0
0.0,5642.0,313.0,63887.0,1418.0,False,True,2008.0,2008.0,6110.0,4692.0,950.0,2.0,12.0,2.0
51.0,1246.0,75.0,7500.0,305.0,True,False,2010.0,1959.0,1246.0,1246.0,0.0,1.0,6.0,1.0
10.0,1983.0,,10762.0,490.0,False,False,2009.0,1999.0,978.0,1005.0,978.0,2.0,9.0,2.0
67.0,1494.0,,7500.0,213.0,False,False,2009.0,1942.0,771.0,753.0,741.0,1.0,7.0,1.0
12.0,2526.0,92.0,10120.0,844.0,False,False,2006.0,1994.0,1165.0,1203.0,1323.0,2.0,8.0,3.0
1.0,1616.0,73.0,8688.0,834.0,False,False,2006.0,2005.0,1616.0,1616.0,0.0,2.0,7.0,3.0
2.0,1708.0,32.0,3363.0,380.0,False,False,2006.0,2004.0,976.0,976.0,732.0,2.0,7.0,2.0
3.0,1652.0,108.0,13173.0,840.0,False,False,2009.0,2006.0,1652.0,1652.0,0.0,2.0,6.0,2.0
1.0,1368.0,48.0,6955.0,474.0,False,False,2006.0,2005.0,1368.0,1368.0,0.0,2.0,6.0,2.0
15.0,990.0,60.0,8072.0,480.0,False,False,2009.0,1994.0,990.0,990.0,0.0,1.0,5.0,2.0
60.0,1122.0,100.0,12000.0,528.0,True,False,2008.0,1948.0,924.0,1122.0,0.0,1.0,6.0,2.0
17.0,1294.0,,7153.0,496.0,True,False,2008.0,1991.0,1278.0,1294.0,0.0,2.0,6.0,2.0
51.0,1902.0,100.0,17500.0,567.0,False,False,2010.0,1959.0,1902.0,1902.0,0.0,2.0,7.0,2.0
2.0,1274.0,68.0,8814.0,508.0,False,False,2007.0,2005.0,1274.0,1274.0,0.0,2.0,6.0,2.0
17.0,2810.0,,9572.0,750.0,False,False,2007.0,1990.0,1453.0,1453.0,1357.0,2.0,9.0,2.0
11.0,2599.0,108.0,14774.0,779.0,False,False,2010.0,1999.0,1393.0,1422.0,1177.0,2.0,10.0,3.0
53.0,948.0,60.0,8190.0,280.0,False,False,2007.0,1954.0,948.0,948.0,0.0,1.0,5.0,1.0
39.0,2112.0,85.0,11075.0,576.0,False,False,2008.0,1969.0,952.0,1092.0,1020.0,2.0,9.0,2.0
1.0,1630.0,61.0,10226.0,860.0,False,False,2009.0,2008.0,1622.0,1630.0,0.0,2.0,8.0,3.0
1.0,1352.0,47.0,4230.0,466.0,False,False,2007.0,2006.0,1352.0,1352.0,0.0,2.0,5.0,2.0
5.0,1787.0,,14781.0,748.0,False,False,2006.0,2001.0,1753.0,1787.0,0.0,2.0,7.0,3.0
53.0,948.0,75.0,10215.0,248.0,False,False,2007.0,1954.0,864.0,948.0,0.0,1.0,5.0,1.0
52.0,1478.0,70.0,8400.0,442.0,False,False,2009.0,1957.0,1478.0,1478.0,0.0,1.0,6.0,2.0
59.0,720.0,,6627.0,287.0,False,False,2008.0,1949.0,0.0,720.0,0.0,1.0,4.0,1.0
18.0,1923.0,107.0,10186.0,564.0,False,False,2010.0,1992.0,750.0,1061.0,862.0,2.0,8.0,2.0
69.0,708.0,50.0,5330.0,0.0,False,False,2009.0,1940.0,420.0,708.0,0.0,1.0,5.0,0.0
1.0,1795.0,75.0,9986.0,895.0,False,False,2007.0,2006.0,1795.0,1795.0,0.0,2.0,7.0,3.0
86.0,796.0,40.0,3636.0,0.0,True,False,2008.0,1922.0,796.0,796.0,0.0,1.0,5.0,0.0
76.0,774.0,70.0,4270.0,0.0,False,False,2007.0,1931.0,544.0,774.0,0.0,1.0,6.0,0.0
26.0,816.0,60.0,6600.0,264.0,True,False,2008.0,1982.0,816.0,816.0,0.0,1.0,5.0,1.0
88.0,2792.0,60.0,10440.0,520.0,True,False,2008.0,1920.0,1510.0,1584.0,1208.0,2.0,8.0,2.0
8.0,1632.0,63.0,9084.0,462.0,False,False,2006.0,1998.0,935.0,955.0,677.0,2.0,8.0,2.0
1.0,1588.0,85.0,10000.0,825.0,False,False,2007.0,2006.0,1588.0,1588.0,0.0,2.0,7.0,3.0
30.0,954.0,55.0,10780.0,576.0,False,False,2006.0,1976.0,911.0,954.0,0.0,1.0,6.0,2.0
71.0,816.0,67.0,8877.0,288.0,False,False,2009.0,1938.0,816.0,816.0,0.0,1.0,3.0,1.0
68.0,1360.0,60.0,7200.0,297.0,True,False,2006.0,1938.0,803.0,803.0,557.0,1.0,6.0,1.0
39.0,1365.0,24.0,2368.0,440.0,False,False,2009.0,1970.0,765.0,765.0,600.0,1.0,7.0,2.0
32.0,1334.0,80.0,9650.0,630.0,False,False,2009.0,1977.0,1350.0,1334.0,0.0,2.0,6.0,2.0
35.0,1656.0,87.0,9246.0,506.0,False,False,2008.0,1973.0,1656.0,1656.0,0.0,2.0,8.0,2.0
65.0,693.0,153.0,4118.0,0.0,False,False,2006.0,1941.0,693.0,693.0,0.0,1.0,4.0,0.0
4.0,1861.0,95.0,13450.0,492.0,False,False,2006.0,2002.0,916.0,920.0,941.0,2.0,8.0,2.0
34.0,864.0,120.0,9560.0,288.0,False,False,2006.0,1972.0,864.0,864.0,0.0,1.0,5.0,1.0
36.0,872.0,70.0,8294.0,480.0,True,False,2007.0,1971.0,858.0,872.0,0.0,1.0,5.0,4.0
5.0,1114.0,66.0,13695.0,576.0,False,False,2008.0,2003.0,1114.0,1114.0,0.0,1.0,6.0,2.0
5.0,2169.0,,9375.0,647.0,False,False,2007.0,2002.0,1284.0,1284.0,885.0,2.0,7.0,2.0
81.0,1913.0,57.0,7558.0,342.0,False,False,2009.0,1928.0,896.0,1172.0,741.0,1.0,9.0,2.0
1.0,1456.0,85.0,11103.0,440.0,False,False,2007.0,2006.0,728.0,728.0,728.0,2.0,8.0,2.0
87.0,960.0,50.0,6000.0,308.0,False,False,2007.0,1920.0,960.0,960.0,0.0,1.0,5.0,1.0
38.0,2156.0,,20781.0,508.0,False,False,2006.0,1968.0,1568.0,2156.0,0.0,2.0,9.0,2.0
1.0,1776.0,93.0,15306.0,712.0,False,False,2007.0,2006.0,1732.0,1776.0,0.0,2.0,7.0,3.0
9.0,1494.0,,16196.0,514.0,False,False,2007.0,1998.0,1482.0,1494.0,0.0,2.0,5.0,2.0
136.0,2358.0,50.0,5250.0,0.0,False,False,2008.0,1872.0,684.0,938.0,1215.0,2.0,8.0,0.0
40.0,2634.0,91.0,11643.0,968.0,False,False,2009.0,1969.0,1248.0,1338.0,1296.0,2.0,12.0,4.0
46.0,1716.0,70.0,9247.0,490.0,False,False,2008.0,1962.0,858.0,858.0,858.0,1.0,8.0,2.0
72.0,1176.0,50.0,6000.0,624.0,False,False,2009.0,1937.0,698.0,786.0,390.0,1.0,4.0,2.0
15.0,3238.0,56.0,14720.0,666.0,False,False,2010.0,1995.0,2033.0,2053.0,1185.0,2.0,9.0,3.0
8.0,1865.0,,10316.0,839.0,False,False,2008.0,2000.0,992.0,992.0,873.0,2.0,7.0,3.0
38.0,1920.0,102.0,10192.0,487.0,True,False,2006.0,1968.0,570.0,1222.0,698.0,3.0,8.0,2.0
42.0,892.0,,9477.0,264.0,True,False,2008.0,1966.0,864.0,892.0,0.0,1.0,5.0,1.0
39.0,1078.0,,12537.0,500.0,False,False,2010.0,1971.0,1078.0,1078.0,0.0,1.0,6.0,2.0
10.0,1573.0,,2117.0,440.0,False,False,2010.0,2000.0,756.0,769.0,804.0,2.0,5.0,2.0
2.0,1980.0,129.0,16737.0,770.0,False,False,2006.0,2004.0,1980.0,1980.0,0.0,2.0,8.0,3.0
87.0,2601.0,51.0,9842.0,621.0,False,False,2008.0,1921.0,612.0,990.0,1611.0,3.0,8.0,2.0
4.0,1530.0,124.0,16158.0,430.0,False,False,2009.0,2005.0,1530.0,1530.0,0.0,2.0,7.0,2.0
89.0,1738.0,,12513.0,368.0,False,False,2009.0,1920.0,715.0,1281.0,457.0,2.0,7.0,1.0
1.0,1412.0,73.0,8499.0,432.0,False,False,2007.0,2006.0,616.0,616.0,796.0,2.0,6.0,2.0
10.0,1674.0,,7500.0,663.0,False,False,2010.0,2000.0,814.0,814.0,860.0,2.0,7.0,2.0
29.0,1475.0,41.0,2665.0,336.0,False,False,2006.0,1977.0,757.0,925.0,550.0,2.0,6.0,1.0
6.0,848.0,,4435.0,420.0,False,False,2009.0,2003.0,848.0,848.0,0.0,1.0,4.0,2.0
7.0,1668.0,48.0,10635.0,502.0,False,False,2010.0,2003.0,1657.0,1668.0,0.0,2.0,8.0,2.0
89.0,1374.0,90.0,5400.0,338.0,False,False,2009.0,1920.0,840.0,840.0,534.0,1.0,6.0,1.0
53.0,1661.0,80.0,9600.0,377.0,True,False,2008.0,1955.0,992.0,1661.0,0.0,1.0,8.0,1.0
8.0,2097.0,75.0,9750.0,583.0,False,False,2006.0,1998.0,1108.0,1108.0,989.0,2.0,8.0,2.0
6.0,2633.0,,11400.0,804.0,False,False,2007.0,2001.0,2633.0,2633.0,0.0,2.0,8.0,3.0
3.0,1958.0,85.0,10625.0,936.0,False,False,2008.0,2005.0,1026.0,1026.0,932.0,2.0,9.0,3.0
0.0,1571.0,89.0,10991.0,722.0,False,False,2007.0,2007.0,1571.0,1571.0,0.0,2.0,7.0,3.0
78.0,790.0,52.0,6292.0,160.0,False,False,2008.0,1930.0,768.0,790.0,0.0,1.0,4.0,1.0
68.0,1604.0,60.0,10998.0,660.0,False,False,2009.0,1941.0,984.0,984.0,620.0,2.0,6.0,2.0
33.0,987.0,21.0,1953.0,264.0,False,False,2006.0,1973.0,483.0,483.0,504.0,1.0,5.0,1.0
2.0,1394.0,73.0,9735.0,400.0,False,False,2008.0,2006.0,384.0,754.0,640.0,2.0,7.0,2.0
96.0,864.0,45.0,8212.0,200.0,False,False,2010.0,1914.0,864.0,864.0,0.0,1.0,5.0,1.0
38.0,2117.0,,12925.0,550.0,False,False,2008.0,1970.0,1205.0,2117.0,0.0,2.0,7.0,2.0
86.0,1762.0,60.0,7200.0,576.0,False,False,2006.0,1920.0,596.0,998.0,764.0,1.0,8.0,2.0
89.0,1416.0,,25339.0,576.0,False,False,2007.0,1918.0,816.0,1416.0,0.0,2.0,7.0,2.0
70.0,1258.0,60.0,9060.0,280.0,True,False,2009.0,1939.0,560.0,698.0,560.0,1.0,6.0,1.0
88.0,1154.0,40.0,5436.0,240.0,True,False,2010.0,1922.0,796.0,796.0,358.0,1.0,7.0,1.0
28.0,2784.0,80.0,16692.0,564.0,True,True,2006.0,1978.0,1392.0,1392.0,1392.0,3.0,12.0,2.0
3.0,1746.0,42.0,14892.0,758.0,False,False,2009.0,2006.0,1746.0,1746.0,0.0,2.0,7.0,3.0
66.0,1218.0,60.0,6000.0,440.0,False,False,2007.0,1941.0,735.0,869.0,349.0,1.0,6.0,2.0
6.0,1525.0,70.0,9100.0,541.0,False,False,2006.0,2000.0,1525.0,1525.0,0.0,2.0,6.0,2.0
42.0,1584.0,65.0,8944.0,792.0,False,False,2009.0,1967.0,1584.0,1584.0,0.0,2.0,8.0,3.0
39.0,900.0,68.0,7838.0,288.0,True,False,2006.0,1967.0,864.0,900.0,0.0,1.0,6.0,1.0
103.0,1912.0,60.0,10800.0,672.0,False,False,2008.0,1905.0,482.0,1221.0,691.0,2.0,7.0,2.0
0.0,1500.0,53.0,4045.0,648.0,False,False,2006.0,2006.0,1356.0,1500.0,0.0,2.0,6.0,3.0
2.0,2482.0,88.0,12665.0,642.0,False,False,2007.0,2005.0,1094.0,1133.0,1349.0,2.0,9.0,3.0
62.0,1687.0,,57200.0,572.0,False,False,2010.0,1948.0,747.0,1687.0,0.0,1.0,7.0,2.0
87.0,1513.0,51.0,6120.0,180.0,False,False,2007.0,1920.0,939.0,939.0,574.0,1.0,8.0,1.0
59.0,1904.0,60.0,7200.0,240.0,True,False,2009.0,1950.0,1208.0,1136.0,768.0,1.0,7.0,1.0
84.0,1608.0,51.0,6171.0,216.0,True,False,2009.0,1925.0,976.0,1160.0,448.0,2.0,7.0,1.0
79.0,1158.0,50.0,6000.0,208.0,False,False,2008.0,1929.0,862.0,950.0,208.0,1.0,5.0,1.0
4.0,1593.0,62.0,7415.0,398.0,False,False,2008.0,2004.0,839.0,864.0,729.0,2.0,8.0,2.0
0.0,1294.0,64.0,6762.0,662.0,False,False,2006.0,2006.0,1286.0,1294.0,0.0,2.0,6.0,2.0
0.0,1464.0,49.0,15256.0,754.0,False,False,2007.0,2007.0,1485.0,1464.0,0.0,2.0,6.0,3.0
4.0,1646.0,44.0,3842.0,482.0,False,False,2008.0,2004.0,1594.0,1646.0,0.0,2.0,5.0,2.0
37.0,768.0,70.0,8445.0,396.0,True,False,2009.0,1972.0,768.0,768.0,0.0,1.0,5.0,2.0
24.0,833.0,,8780.0,0.0,True,False,2009.0,1985.0,833.0,833.0,0.0,1.0,5.0,0.0
100.0,1363.0,60.0,7740.0,528.0,False,False,2010.0,1910.0,622.0,741.0,622.0,1.0,6.0,2.0
22.0,2093.0,46.0,20544.0,542.0,True,False,2008.0,1986.0,791.0,1236.0,857.0,2.0,7.0,2.0
8.0,1840.0,79.0,12420.0,622.0,False,False,2009.0,2001.0,944.0,944.0,896.0,2.0,6.0,2.0
59.0,1668.0,80.0,9600.0,271.0,True,False,2009.0,1950.0,856.0,1112.0,556.0,1.0,6.0,1.0
60.0,1040.0,60.0,7200.0,420.0,False,False,2009.0,1949.0,0.0,1040.0,0.0,2.0,6.0,2.0
85.0,1848.0,64.0,13053.0,370.0,False,False,2008.0,1923.0,833.0,1053.0,795.0,1.0,8.0,2.0
2.0,1569.0,51.0,3635.0,660.0,False,False,2009.0,2007.0,1386.0,1569.0,0.0,2.0,7.0,3.0
125.0,2290.0,60.0,11340.0,560.0,False,False,2010.0,1885.0,777.0,1246.0,1044.0,2.0,11.0,2.0
11.0,2450.0,,16545.0,1069.0,False,False,2009.0,1998.0,1284.0,1310.0,1140.0,2.0,7.0,3.0
45.0,1144.0,71.0,9204.0,336.0,False,False,2008.0,1963.0,1144.0,1144.0,0.0,1.0,6.0,1.0
37.0,1844.0,,16381.0,540.0,False,False,2006.0,1969.0,1844.0,1844.0,0.0,2.0,7.0,2.0
38.0,1416.0,90.0,11700.0,776.0,False,False,2006.0,1968.0,708.0,708.0,708.0,2.0,7.0,2.0
33.0,1069.0,53.0,4043.0,440.0,False,False,2010.0,1977.0,1069.0,1069.0,0.0,2.0,4.0,2.0
5.0,848.0,37.0,4435.0,420.0,False,False,2008.0,2003.0,848.0,848.0,0.0,1.0,3.0,2.0
40.0,2201.0,,19690.0,432.0,True,True,2006.0,1966.0,697.0,1575.0,626.0,2.0,8.0,2.0
49.0,1344.0,,9503.0,484.0,True,False,2007.0,1958.0,1024.0,1344.0,0.0,1.0,6.0,1.0
49.0,1252.0,80.0,10721.0,528.0,False,False,2008.0,1959.0,1252.0,1252.0,0.0,1.0,7.0,2.0
14.0,2127.0,81.0,10944.0,525.0,False,False,2008.0,1994.0,1223.0,1223.0,904.0,2.0,5.0,2.0
63.0,1558.0,60.0,10930.0,288.0,False,False,2008.0,1945.0,913.0,1048.0,510.0,1.0,6.0,1.0
26.0,1440.0,,12546.0,467.0,False,False,2007.0,1981.0,1440.0,1440.0,0.0,2.0,7.0,2.0
1.0,1838.0,60.0,21930.0,372.0,False,False,2006.0,2005.0,732.0,734.0,1104.0,2.0,7.0,2.0
33.0,958.0,,4928.0,440.0,False,False,2009.0,1976.0,958.0,958.0,0.0,2.0,5.0,2.0
80.0,968.0,60.0,10800.0,216.0,False,False,2007.0,1927.0,656.0,968.0,0.0,2.0,5.0,1.0
8.0,1792.0,93.0,10261.0,451.0,False,False,2008.0,2000.0,936.0,962.0,830.0,2.0,8.0,2.0
29.0,1126.0,80.0,17400.0,484.0,False,False,2006.0,1977.0,1126.0,1126.0,0.0,2.0,5.0,2.0
36.0,864.0,60.0,9000.0,528.0,True,False,2007.0,1971.0,864.0,864.0,0.0,1.0,5.0,2.0
0.0,1932.0,96.0,12444.0,774.0,False,False,2008.0,2008.0,1932.0,1932.0,0.0,2.0,7.0,3.0
53.0,1236.0,90.0,7407.0,923.0,True,False,2010.0,1957.0,912.0,1236.0,0.0,1.0,6.0,2.0
28.0,1725.0,80.0,11584.0,550.0,False,False,2007.0,1979.0,539.0,1040.0,685.0,2.0,6.0,2.0
86.0,2555.0,79.0,11526.0,672.0,False,False,2008.0,1922.0,588.0,1423.0,748.0,2.0,11.0,2.0
4.0,848.0,,4426.0,420.0,False,False,2008.0,2004.0,848.0,848.0,0.0,1.0,3.0,2.0
1.0,2007.0,85.0,11003.0,812.0,False,False,2009.0,2008.0,1017.0,1026.0,981.0,2.0,10.0,3.0
93.0,952.0,,8854.0,192.0,False,False,2009.0,1916.0,952.0,952.0,0.0,1.0,4.0,1.0
3.0,1422.0,63.0,8500.0,626.0,False,False,2007.0,2004.0,1422.0,1422.0,0.0,2.0,7.0,2.0
41.0,913.0,70.0,8400.0,240.0,False,False,2007.0,1966.0,814.0,913.0,0.0,1.0,6.0,1.0
48.0,1188.0,,26142.0,312.0,False,False,2010.0,1962.0,1188.0,1188.0,0.0,1.0,6.0,1.0
12.0,2090.0,80.0,10000.0,556.0,False,False,2007.0,1995.0,1220.0,1220.0,870.0,2.0,8.0,2.0
97.0,1346.0,70.0,11767.0,384.0,True,False,2007.0,1910.0,560.0,796.0,550.0,1.0,6.0,1.0
35.0,1792.0,60.0,9000.0,0.0,False,False,2009.0,1974.0,896.0,896.0,896.0,2.0,8.0,0.0
1.0,1578.0,78.0,9262.0,840.0,False,False,2009.0,2008.0,1573.0,1578.0,0.0,2.0,7.0,3.0
1.0,1072.0,35.0,3675.0,525.0,False,False,2006.0,2005.0,547.0,1072.0,0.0,1.0,5.0,2.0
5.0,1221.0,62.0,7500.0,400.0,False,False,2009.0,2004.0,1221.0,1221.0,0.0,2.0,6.0,2.0
8.0,1647.0,62.0,7917.0,460.0,False,False,2007.0,1999.0,953.0,953.0,694.0,2.0,7.0,2.0
32.0,2073.0,85.0,13175.0,500.0,True,False,2010.0,1978.0,1542.0,2073.0,0.0,2.0,7.0,2.0
69.0,2340.0,66.0,9042.0,252.0,True,False,2010.0,1941.0,1152.0,1188.0,1152.0,2.0,9.0,1.0
60.0,1078.0,68.0,9717.0,240.0,False,False,2010.0,1950.0,1078.0,1078.0,0.0,1.0,5.0,1.0
43.0,1256.0,75.0,9937.0,276.0,False,False,2008.0,1965.0,1256.0,1256.0,0.0,1.0,6.0,1.0
